created_at,author_id,in_reply_to_user_id,text,id
2021-06-19T02:48:14.000Z,20069434,,This evening #DCsBravest Fireboats 3 &amp; 4 worked with our partners from @ffxfirerescue Fireboat 420 in a drill on night towing. Every day is a training day. https://t.co/iKs2DDHxz9,1406081361157529601
2021-06-18T23:43:02.000Z,20069434,,"One of #DCsBravest, Jonathan Tate, Founder of @foodonthestove_, was recognized at tonight’s @Nationals game as one of Kyle Schwarber’s Neighborhood Heroes, alongside @DCPoliceDept Officer Nick Damron. Thank you, Kyle Schwarber, for taking the time out to honor #DCsBravest. https://t.co/DMcEWQPOsJ",1406034751094505472
2021-06-18T22:49:11.000Z,20069434,,Mission accomplished! Thanks to all our partners in this effort. https://t.co/k8IKnB9jgE,1406021201365962760
2021-06-18T22:47:16.000Z,20069434,,#DCsBravest Medical Director. https://t.co/rv77uRiJUb,1406020716735209477
2021-06-18T21:30:41.000Z,20069434,,"#DCsBravest responded to 532 calls on Thursday, June 17th. There were 162 critical and 267 non-critical EMS dispatches, and 103 fire related incidents and other types of emergencies, including 1 working structure fire. https://t.co/tOINi8CUwD",1406001445019832326
2021-06-18T20:16:45.000Z,20069434,,Water rescue Potomac River north of Chain Bridge. #DCsBravest &amp; @DCPoliceDept Harbor units responded for overturned  kayak. Harbor unit reached the individual &amp; determined they were not in distress &amp; back in kayak. Returning units. https://t.co/MZDpCJ4DFt,1405982840769159177
2021-06-18T01:45:48.000Z,20069434,,"#ThrowbackThursday #DCsBravest take a break after extinguishing a fire at the Main Post Office, North Capitol and Mass. Ave. NW. Blaze took place December 13th, 1935. https://t.co/fQueiPrzcz",1405703260984561664
2021-06-18T01:25:21.000Z,20069434,,"#DCsBravest responded to 514 calls on Wednesday, June 16th. There were 148 critical and 259 non-critical EMS dispatches, and 107 fire related incidents and other types of emergencies. https://t.co/dpra2jomq0",1405698112530882560
2021-06-18T01:13:23.000Z,20069434,,"#DCsBravest are proud to celebrate the 35th anniversary of the Cadet Program, created for DC youth to train &amp; serve in their city. Honoring past, present &amp; future cadets, a corridor at the Training Academy is now dedicated to Lt. Phil Proctor, the program's first instructor. https://t.co/K7a2RrHQQJ",1405695103084249089
2021-06-17T22:39:59.000Z,20069434,20069434,Drilling with the aptly named Banana Boat. https://t.co/ik0lSbzQad,1405656496919166979
2021-06-17T22:37:54.000Z,20069434,,RT @FD_Observer: Today #DCsBravest celebrates the 35th Anniversary of our Fire &amp; EMS Cadet Program.  It was an honor to be part of this cel…,1405655971368738818
2021-06-17T22:33:46.000Z,20069434,,"RT @FD_Observer: Looking forward to seeing these units here for #DCsBravest, thank you to the Apparatus Committee for their hard work and @…",1405654931181387776
2021-06-17T22:27:24.000Z,20069434,,#DCsBravest drilling on swift water rescue techniques. Every day is a training day. Your life depends on us always being at the top of our game. https://t.co/YrPzvGdyPh,1405653331868016643
2021-06-17T22:03:37.000Z,20069434,,RT @FD_Observer: This Technical Rescue Response was one of multiple complex responses this morning for #DCsBravest   We are prepared for al…,1405647343530221570
2021-06-17T20:35:41.000Z,20069434,20069434,There were 2 adults &amp; 1 child displaced by this fire. @RedCrossNCGC &amp; @DC_HSEMA were notified to provide assistance.,1405625214680154119
2021-06-17T20:00:19.000Z,20069434,,https://t.co/MRV43sG7GH,1405616314002161666
2021-06-17T19:28:19.000Z,20069434,,#DCsBravest Search and Rescue K-9 Kimber with handler Battalion Chief Chris Holmes has searched the collapse area at 2nd and Parker Streets NE and confirmed there are no victims beneath the debris. https://t.co/leXR78727U,1405608261936726022
2021-06-17T18:41:55.000Z,20069434,,#DCsBravest alerted via social media of partial collapse of building under demolition at 2nd &amp; Parker Sts NE. #DCsBravest Special Ops Chief on scene &amp; requesting @dcra &amp; Search/Rescue K-9 to check beneath rubble. Please use 911 instead of social media to alert us to emergencies. https://t.co/B3KkFlTZBs,1405596588068814853
2021-06-17T17:15:45.000Z,20069434,,Update Working Fire 900 block Barnaby St SE. #DCsBravest have extinguished fire in 1 apartment 2nd floor. No apparent extension. No injuries reported. Investigators enroute. Checking on displacements. https://t.co/Pyvlq0VugR,1405574901885550602
2021-06-17T17:06:16.000Z,20069434,,Working Fire 900 block Barnaby Street SE. Fire 2nd floor 3 story occupied apartment building. #DCsBravest actively knocking down the fire. Sheltering residents in place as needed. No injuries currently reported. https://t.co/yGW3b2V4bR,1405572514693124097
2021-06-17T16:43:26.000Z,20069434,,It won’t be long before the West End &amp; adjacent neighborhoods will be protected by two new pieces of apparatus. Engine 1 will receive this Capitol Cab Seagrave pumper and Truck 2 a Seagrave 100 foot tractor-trailer ladder truck. They are both quartered at our M Street firehouse. https://t.co/wxGnDL5UHe,1405566770153410560
2021-06-17T14:59:25.000Z,20069434,,RT @mcfrsPIO: ICYMI - (regional safety) watch video &amp; See: https://t.co/suYQln0e08 &amp; Watch @mcfrs summer educational safety outreach initia…,1405540592994553858
2021-06-17T12:57:50.000Z,20069434,,"On June 17th, 1911, Driver Lee Beall, Engine Co. 22, died in the Line of Duty when he was thrown from the horse he was exercising after it shied and ran into a streetcar in front of quarters. Never Forget. https://t.co/rK41HCTqdB",1405509995374993412
2021-06-17T12:53:59.000Z,20069434,,#DCsBravest  want to again give a big shoutout to our partners at @JBMHH for giving us the resources to complete this vital aircraft firefighting and rescue training for our Foam Unit Task Force. https://t.co/v6fDxk6rEv,1405509026675372032
2021-06-17T10:10:33.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1405467896495628290
2021-06-17T02:28:20.000Z,20069434,,First responders who rescue folks who get into trouble on or near the Potomac River in the D.C. Metro area have a universal message — be cautious. https://t.co/pgW3GlKLYc,1405351574755491842
2021-06-16T20:38:53.000Z,20069434,,Update Hazmat Box Line Hotel 1770 Euclid St NW. #DCsBravest Hazmat team has mitigated the refrigerant leak and we are in the process of ventilating the building. There have been no injuries or reported illness. https://t.co/UVAW4O9Boi,1405263632502566915
2021-06-16T19:54:29.000Z,20069434,,Car fire S/B 3rd Street tunnel NW. #DCsBravest on scene extinguishing a car fire inside the tunnel. No initial reports of injuries.,1405252461888221208
2021-06-16T19:45:53.000Z,20069434,,Hazmat Box Alarm Line Hotel 1770 Euclid St NW. #DCsBravest are investigating a refrigerant leak in a first floor kitchen area. There are no injuries reported.,1405250294393548802
2021-06-16T19:43:06.000Z,20069434,,"#DCsBravest held a joint press conference with @DCPoliceDept's Harbor Division, @mcfrs, and @CJPVFD to remind everyone about water safety this summer when you're recreating near/on the Potomac River. https://t.co/g9OWevNvhs",1405249595731554305
2021-06-16T19:21:49.000Z,20069434,,#DCsBravest will be there to protect you. https://t.co/CeseScVJ5f,1405244238166740997
2021-06-16T17:48:05.000Z,20069434,,"#DCsBravest responded to 527 calls on Tuesday, June 15th. There were 137 critical and 252 non-critical EMS dispatches, and 138 fire related incidents and other types of emergencies, including 2 working structure fires. https://t.co/oUp6Gf1tsd",1405220648666996740
2021-06-16T17:34:35.000Z,20069434,,#DCsBravest at work. Excellent training leads to excellent outcomes. https://t.co/zqUEMGJx7S,1405217251725385728
2021-06-16T16:04:49.000Z,20069434,20069434,Update: 1 civilian transported to the hospital with serious injuries.,1405194661690490884
2021-06-16T15:19:42.000Z,20069434,,Box Alarm 1300 block Maine Dr. NW. Fire 2nd floor apartment with sprinkler activation. #DCsBravest have fire under control.,1405183307638317056
2021-06-16T09:56:36.000Z,20069434,20069434,"24 residents were displaced by this fire and received assistance from the @RedCrossNCGC, @DC_HSEMA, and @DCMOCRS",1405101997691490307
2021-06-16T09:48:17.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1405099906348589060
2021-06-16T04:56:13.000Z,20069434,,"Update Working Fire 3000 block Stanton Rd SE. #DCsBravest have placed this fire under control. Sadly, there is 1 deceased dog. No other injuries reported. Working to determine number of displacements. https://t.co/syRSB1ivhv",1405026405843456003
2021-06-16T04:41:33.000Z,20069434,,Update Working Fire 3000 block Stanton Rd SE. #DCsBravest have extinguished a fire in a basement level apartment. No extension. Initial report of no injuries. Fire investigators on scene. https://t.co/BfCIgUpAuy,1405022711836033026
2021-06-16T04:11:11.000Z,20069434,,Working Fire 3000 block Stanton Rd SE. Basement fire 2 story apartment building.,1405015070564827137
2021-06-16T04:10:14.000Z,20069434,,Box Alarm 3000 block Stanton Rd SE.  #DCsBravest on scene with basement fire 2 story apartment building.,1405014832059928591
2021-06-16T00:02:15.000Z,20069434,,#DCsBravest Engine 6 and Truck 4 in Shaw didn’t have to go far to conduct a pump and ladder pipe drill today. They just took to their firehouse back parking lot. Every day is a training day. Thanks to Technician Bert Oudshoorn for the photo. https://t.co/Cp8PC3T02G,1404952423966380042
2021-06-15T23:08:17.000Z,20069434,,#DCsBravest Fireboats are assisting a vessel taking on water in what is known as “the flats” between Roosevelt Island &amp; the Va. shoreline. There are no injuries and no immediate life hazard.,1404938845167181824
2021-06-15T22:32:33.000Z,20069434,,#DCsBravest thank you for helping us complete our Aircraft Rescue and Firefighting annual recertification. https://t.co/UUWG0idwYR,1404929849060380672
2021-06-15T22:13:28.000Z,20069434,20069434,One correction. This is Engine 18’s steamer responding from Engine 8’s firehouse.,1404925049161895937
2021-06-15T22:09:04.000Z,20069434,,"On this date in 1925, the last run of #DCsBravest horse drawn fire apparatus took place. Pulling Engine 8’s steamer are Barney, Gene and Tom. This was a ceremonial run that marked the end of an era. https://t.co/c4AHMwN4UI",1404923941106425863
2021-06-15T21:03:36.000Z,20069434,,"#DCsBravest responded to 556 calls on Monday, June 14th. There were 169 critical and 272 non-critical EMS dispatches, and 115 fire related incidents and other types of emergencies. https://t.co/WcyrOBRLRB",1404907465301532676
2021-06-15T19:49:13.000Z,20069434,,#DCsBravest partnering with our military partners @JBMHH for 4 days of Aircraft Rescue &amp; Firefighting training at Fort McNair. This fulfills the annual recertification requirement for our Foam Unit Task Force. https://t.co/GnLJRd0pxy,1404888747251060750
2021-06-15T18:09:23.000Z,20069434,,"#DCsBravest thank Andre Lee, President of Senators Satchel Page Little League, and his partners for donating $24,000 worth of hand sanitizer and protective gowns to the department. This donation will help us to protect ourselves and the community. “We are all in this together.” https://t.co/vR7JE70Rw6",1404863622631862272
2021-06-15T15:54:37.000Z,20069434,,"#DCsBravest responded to 542 call on Sunday, June 13th. There were 163 critical and 287 non-critical EMS dispatches, and 92 fire related incidents and other types of emergencies. https://t.co/YvhrlTnDQj",1404829707208695811
2021-06-15T13:58:02.000Z,20069434,,"This soccer star collapsed on the pitch in full cardiac arrest. Immediate CPR brought him back to life. No matter who you are, your survival depends on such early intervention. Learning hands only CPR is critical. Watch for #DCsBravest Hands on Hearts teams at parks &amp; festivals. https://t.co/VTkeUNBbrE",1404800369226653708
2021-06-15T12:26:27.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1404777322612461574
2021-06-15T08:58:13.000Z,20069434,,Update Working Fire 300 block 53rd St SE. #DCsBravest report no further extension beyond the kitchen and have placed the incident under control with no injuries.,1404724915559964673
2021-06-15T08:53:20.000Z,20069434,,"Update Box Alarm 300 block 53rd St SE. #DCsBravest have knocked down kitchen fire, which is actually located in basement level apartment. Checking for extension. No injuries reported.",1404723687819984901
2021-06-15T08:49:43.000Z,20069434,,Box Alarm 300 block 53rd St SE. Kitchen fire 1st floor apartment.,1404722778025213956
2021-06-15T07:41:04.000Z,20069434,,Update Working Fire 300 block 16th St SE. #DCsBravest have extinguished the fire with no extension. Incident is under control. No injuries reported.,1404705503016636416
2021-06-15T07:29:54.000Z,20069434,,Update Working Fire 300 block 16th St SE. #DCsBravest have fire knocked down in basement. Checking for extension.,1404702692287696898
2021-06-15T07:24:35.000Z,20069434,,Working Fire 300 block 16th St SE. #DCsBravest have encountered a fire in the basement and are attacking the fire. No initial reports of injuries.,1404701352610123777
2021-06-15T07:19:02.000Z,20069434,,Box Alarm 300 block 16th St SE.  Smoke showing 2nd floor 2 story dwelling.,1404699955298811907
2021-06-15T03:40:42.000Z,20069434,,"We are in a Flash Flood Warning. TURN AROUND, DON’T DROWN. https://t.co/gKJohxPVPC https://t.co/kVuXDb92lo",1404645010499309571
2021-06-15T03:35:07.000Z,20069434,,Update water rescue Eastern Ave &amp; Addison Rd NE. #DCsBravest have safely removed occupants from vehicle &amp; they will be evaluated by EMS.,1404643604870615042
2021-06-15T03:28:54.000Z,20069434,,Water Rescue Eastern Ave &amp; Addison Rd NE. #DCsBravest on scene 1 vehicle with 2 occupants in high standing water.,1404642040948867072
2021-06-15T02:51:52.000Z,20069434,,"RT @DC_HSEMA: (6/14 at 10:45p): @NWS_BaltWash has issued a Flash Flood Watch for DC in effect until 2 AM Tuesday, June 15. Rainfall amounts…",1404632721658421249
2021-06-15T00:33:58.000Z,20069434,,Be aware. https://t.co/aA92dt4o94,1404598020394659840
2021-06-14T14:18:39.000Z,20069434,,"#DCsBravest are looking to hire a Heavy Mobile Equipment Mechanic. 

We are looking for an individual who wants to be an integral part of making our Fleet Division stronger and more efficient.

For more information and to apply, please visit https://t.co/uwgzlQumwY https://t.co/weMwZlF6PF",1404443169673125892
2021-06-14T13:20:46.000Z,20069434,,"Happy Flag Day from #DCsBravest Engine Co. 3 on Capitol Hill. On this day in 1777, the American Flag was adopted by a resolution of the 2nd Continental Congress. https://t.co/hg1AIk8aOW",1404428600435167235
2021-06-14T10:13:01.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1404381351600611332
2021-06-13T16:34:30.000Z,20069434,,"On June 13th, 1930, Battalion Chief Peter R. Davis, Battalion 4, died in the Line of Duty when he fell to the ground after a ladder broke at the Rudolph &amp; West Hardware store fire, 1332 New York Avenue NW. 4th Alarm at Box 163. He was acting Deputy Chief at the time. Never Forget https://t.co/cGEpKX34Sp",1404114969084432389
2021-06-13T16:22:51.000Z,20069434,,"#DCsBravest responded to 549 calls on Saturday, June 12th. There were 151 critical and 282 non-critical EMS dispatches, and 116 fire related incidents and other types of emergencies. https://t.co/POJ7pUDpYh",1404112038390079494
2021-06-12T17:24:29.000Z,20069434,,Planning on enjoying the beauty of the Potomac River this weekend? #DCsBravest urge you to follow these safety rules so your serenity does not turn into tragedy. There have already been two drownings this summer in the area of Chain Bridge and Fletchers Boathouse. https://t.co/slaxZJjBeD,1403765157986250753
2021-06-12T16:46:53.000Z,20069434,,"#DCsBravest responded to 543 calls on Friday,June 11th. There were 152 critical and 272 non-critical EMS dispatches, and 119 fire incidents and other types of emergencies. https://t.co/mXHlJfXIQY",1403755696248836098
2021-06-12T16:04:47.000Z,20069434,20069434,"The kids at Ludlow-Taylor Elementary were eager to learn about how #DCsBravest do their job. One child asked, “Don’t you get hot in all that gear?”  😂 https://t.co/9Nkchhbqmm",1403745104003796996
2021-06-12T15:59:24.000Z,20069434,,#DCsBravest from Engine 10 stopped by Ludlow-Taylor Elementary School’s spring carnival to show the kids their engine and the fire gear. Lt. Marty McMahon also taught the kids fire safety tips in case they are ever in a fire. https://t.co/b87zG0Pubm,1403743749654646784
2021-06-12T11:01:09.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1403668689845686272
2021-06-11T23:10:09.000Z,20069434,20069434,https://t.co/OOkKJfreX0,1403489763903016973
2021-06-11T23:04:16.000Z,20069434,,#DCsBravest Honor Guard presented colors at tonight’s Washington ⁦@Nationals⁩ game. It is always our honor to be a part of the fan experience and to honor our country and the District with this tradition. #Natitude https://t.co/YePBbFP5xc,1403488282034511879
2021-06-11T14:39:11.000Z,20069434,,"#DCsBravest responded to 588 calls on Thursday, June 10th. there were 166 critical and 299 non-critical EMS dispatches, and 120 fire related incidents and other types of emergencies. https://t.co/eDaGyr6TIU",1403361172120915978
2021-06-11T14:28:06.000Z,20069434,1308611149,@markwhitej Thank you. We will investigate.,1403358384414461952
2021-06-11T14:21:50.000Z,20069434,1308611149,"@markwhitej Can you provide the date and time this took place, please.",1403356807054217216
2021-06-11T10:18:51.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1403295658141007875
2021-06-10T21:22:06.000Z,20069434,,Rain is falling heavily and steadily. Flooding is possible. https://t.co/39l1HY6E2H,1403100181214773251
2021-06-10T17:41:47.000Z,20069434,,#DCsBravest transported one patient with serious injuries and two others with minor injuries from this scene. We worked closely with our partners @DCPoliceDept and @DDOTDC . https://t.co/7VyZPzuzoy,1403044736974438401
2021-06-10T16:24:21.000Z,20069434,,"After narrowing it down to four fire houses, #DCsBravest from Engine 26 on #3 Platoon are taking home @nationals box seats after they won the May Madness CPR Challenge Finals at Nats Park!

The goal is to improve CPR performance and have a little fun. #HandsonHeartCPR https://t.co/mOFLILBq1h",1403025251664109569
2021-06-10T15:17:16.000Z,20069434,,"#DCsBravest responded to 553 calls on Wednesday, June 9th. There were 168 critical and 285 non-critical EMS dispatches, and 100 fire related incidents and other types of emergencies. https://t.co/qbqreumOJY",1403008368332115970
2021-06-10T15:12:15.000Z,20069434,,"RT @MayorBowser: We are extending the time residents have to renew expired driver licenses and identification (ID) cards to September 9, 20…",1403007105192321026
2021-06-10T15:11:41.000Z,20069434,,"RT @OUC_DC: Washington, DC is @pulsepoint connected! Download the app today and become a lifesaver. 

Download for iOS: https://t.co/5s2sb3…",1403006964192350219
2021-06-10T15:10:11.000Z,20069434,,Thank you. #DCsBravest are grateful that nobody was injured during this serious fire. Its what we train for. https://t.co/Hjn9VRop9V,1403006584817655808
2021-06-10T14:56:18.000Z,20069434,,"#ThrowbackThursday #DCsBravest battle a blaze at the Capital Park Plaza Apartments, 201 I Street SW. Blaze is believed to have taken place in 1981. https://t.co/b3ycqUqqBB",1403003094225473546
2021-06-10T14:23:04.000Z,20069434,,On Wednesday #DCsBravest Engine 9 in the U St.corridor made a special trip over to the 1400 block of T St NW to wish Molly Britton a happy 80th Birthday! https://t.co/PtVbdEQhSm,1402994728694542340
2021-06-10T13:58:22.000Z,20069434,,RT @mauro_amy: Followed by AFC Milton Douglas! https://t.co/19eW0sl1JI,1402988512375279622
2021-06-10T13:57:50.000Z,20069434,,Our May Madness CPR competition is heating up! We have semi finals and finals this morning at @Nationals Stadium. https://t.co/PD8RJxE3Np,1402988381005500426
2021-06-10T10:17:04.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1402932821501657088
2021-06-10T03:31:41.000Z,20069434,,"Update crash with entrapment 3500 block Mass. Ave NW. #DCsBravest used a variety of specialized rescue tools to safely extricate the patient, an adult female being transported with critical but non life threatening injuries. https://t.co/9YgZqFQ0JA",1402830801746677762
2021-06-10T03:16:06.000Z,20069434,,Update crash with entrapment 3500 block Mass Ave NW. 1 patient transported non life threatening injuries. 2nd victim is significantly pinned and #DCsBravest are continuing to work on extrication. https://t.co/K1sFxk8DOv,1402826881024630787
2021-06-10T03:04:24.000Z,20069434,,Crash with entrapment 3599 block Mass. Ave NW. #DCsBravest on scene with 2 vehicle crash. 2 patients with 1 pinned. Extrication in progress. https://t.co/XLTNrChFlQ,1402823936199495682
2021-06-10T01:21:34.000Z,20069434,,"RT @FD_Observer: Doug Buchanan has done so much for us by creating and promoting #DCsBravest, and telling our stories to the world. More th…",1402798056710549515
2021-06-10T01:20:54.000Z,20069434,,"#DCsBravest bid a fond farewell to Director of Communications Doug Buchanan, who is leaving for a position with the DC Superior Court. Doug has earned immense respect from all for his tremendous efforts in representing the agency and vastly improving its image. He will be missed. https://t.co/8gP2xSPFRT",1402797891463303173
2021-06-09T18:46:58.000Z,20069434,,"#DCsBravest responded to 588 calls on Tuesday, June 8th. There were 162 critical and 307 non-critical EMS dispatches, and 119 fire related incidents and other types of emergencies, including one 2 Alarm structure fire https://t.co/6X1ABM9g7T",1402698752088064007
2021-06-09T18:38:56.000Z,20069434,,"Watch for #DCsBravest teaching Hands Only CPR at upcoming festivals, public events, and in parks as the city returns to normal. To schedule a class, go to https://t.co/SboFWmeQrf
 https://t.co/tPtMlUwtBm",1402696731117096966
2021-06-09T09:46:46.000Z,20069434,,#DCsBravest ready to talk about  Hands Only CPR with @MoletteGreen from @nbcwashington. Watch for their live reports during the 5-7 AM hours. https://t.co/NZ0Mt5Zx6k,1402562810010292225
2021-06-09T01:48:20.000Z,20069434,,"#DCsBravest again thank @FFADC for responding to the 2 Alarm fire with rehydration and snacks for the exhausted firefighters in this extreme hot weather. Their regular unit was in repair, so they took their backup vehicle. https://t.co/bQoG1nC3U1",1402442407149514755
2021-06-09T00:18:13.000Z,20069434,,#DCsBravest take a moment to provide some refreshment to a thirsty evacuee at the 2 Alarm fire on N St. SW. https://t.co/J3DWUIuvL9,1402419728505782281
2021-06-08T23:37:06.000Z,20069434,,Update 2 Alarm fire 500 block N St SW. #DCsBravest have placed this fire under control. Clearing remaining smoke. Still no injuries reported. Firefighters battled hi-rise fire conditions + heat of the day. Investigators on scene. https://t.co/Y9AZn4M25I,1402409379979223042
2021-06-08T23:18:42.000Z,20069434,,Update 2 Alarm Fire 500 block N St SW. aggressive firefighting efforts by #DCsBravest have knocked fire down in 5th floor apartmen. We are checking for extension and dealing with heavy smoke conditions on several floors. Sheltering in place where necessary. No injuries reported. https://t.co/estnGQDB0a,1402404749509644296
2021-06-08T23:05:32.000Z,20069434,,2 Alarm Fire 500 block N St SW. Fire on 5th floor of large occupied apartment complex. #DCsBravest actively attacking the fire. 20 piece of equipment and 75 personnel on scene or enroute. https://t.co/pg6KccqWGc,1402401437825576967
2021-06-08T22:38:17.000Z,20069434,,#DCsBravest Trucks 8 &amp; 17 training on their new Seagrave 100 foot tractor-trailer aerial ladder trucks. These units protect Washington Highlands &amp; Marshall Heights communities &amp; adjacent neighborhoods. Photos by @DCFIREBYE. https://t.co/y9toAxVaj5,1402394577085030404
2021-06-08T21:13:15.000Z,20069434,,#DCsBravest are glad everybody was OK and you did not need our services. https://t.co/JCuSxsKy4u,1402373177825808391
2021-06-08T21:05:11.000Z,20069434,,"Update Box Alarm 1400 block 5th St NW. #DCsBravest confined fire to 1st floor bathroom and under control with no injuries. Investigators on scene. And yes, it’s hot out here! https://t.co/LWWttzPYxs",1402371147484876802
2021-06-08T20:44:51.000Z,20069434,,Box Alarm 1400 block 5th St NW. Fire 1st floor 2 story row house.,1402366033755844616
2021-06-08T20:34:42.000Z,20069434,,Body found in Potomac near Fletcher’s Boathouse in Northwest Washington https://t.co/gMLiBhmda3,1402363476912312327
2021-06-08T16:40:20.000Z,20069434,,"#DCsBravest responded to 573 calls on Monday, June 7th. There were 168 critical and 309 non-critical EMS dispatches, and 96 fire related incidents and other types of emergencies. https://t.co/qyznbyAQyX",1402304497754464265
2021-06-08T10:17:58.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1402208272409665541
2021-06-07T21:32:43.000Z,20069434,,"Not only should you know the symptoms, but more importantly what actions to take. #DCsBravest want you to know what to do. https://t.co/0N1EeKc1UT https://t.co/UBm602yHEj",1402015691604213760
2021-06-07T20:29:35.000Z,20069434,,"#DCsBravest responded to 569 calls on Sunday, June 6th. There were 196 critical and 264 non-critical EMS dispatches, and 109 fire related incidents and other types of emergencies, including 1 working structure fire. https://t.co/dpIYDs46VS",1401999801978396673
2021-06-07T18:55:46.000Z,20069434,,"Bystander CPR saves lives, like Gary Pomerantz’s life when he collapsed at @FSWashington. He recently thanked his lifesavers, all of whom were each given Cardiac Arrest Save Coins.

Help save a life with Hands Only CPR: https://t.co/VW5OQpw9F3 &amp; download the @pulsepoint app. https://t.co/gn2HVt2bfh",1401976192211865603
2021-06-07T16:22:27.000Z,20069434,,"Trench collapse 13th St &amp; Florida Ave NW. #DCsBravest had worker trapped under dirt in a construction hole 15 feet below grade. A vacuum truck was on site and quickly removed dirt, allowing for rapid removal of patient with minor injuries. https://t.co/cRnv2Ni0WD",1401937611057401861
2021-06-07T12:29:58.000Z,20069434,,#DCsBravest participating in an Ebola exercise at the Medstar Washington Hospital Center. Every day is a training day. https://t.co/Ud70Du2W25,1401879101686833155
2021-06-07T12:14:58.000Z,20069434,,RT @postmetrogirl: Injured falcon saved by D.C. firefighters https://t.co/eXSdwX7fBA,1401875327039815685
2021-06-07T12:14:04.000Z,20069434,,RT @CapitolPolice: The exercise has concluded.,1401875103625977859
2021-06-07T11:45:49.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1401867992280059906
2021-06-07T01:09:25.000Z,20069434,,15 adults &amp; 1 turtle have been displaced by the Working Fire at 2100 15th St SE. #DCsBravest have notified the @RedCrossNCGC to provide assistance. https://t.co/X74sXaLPvj,1401707835097034752
2021-06-07T00:37:18.000Z,20069434,,"Firefighting is hot, grueling work. Add the intense heat of today as an additional challenge faced by #DCsBravest. Our personnel are provided rehydration and have their medical condition checked before returning to the fray. 1 firefighter transported with minor injuries. https://t.co/z8c8lzY4hS",1401699754858496000
2021-06-07T00:25:28.000Z,20069434,,"Reminder: Tomorrow morning (Monday 6/7) the US Capitol Police will have a training exercise on the grounds of the US Capitol. Please do not be alarmed if you see or hear low flying helicopters. During this time, emergency vehicles/personnel may be seen moving around the grounds. https://t.co/P5hnMEO6sT",1401696774797017090
2021-06-07T00:25:24.000Z,20069434,,"Update Working Fire 2100 block 15th St SE. #DCsBravest have placed the fire under control. Despite the potential, there were no injuries. Among those brought to safety from the 1st floor and turned over to his owner was Jeff the turtle. Investigators on scene to determine cause. https://t.co/nbHuE4wgIf",1401696761383731206
2021-06-06T23:57:58.000Z,20069434,,"Update 2100 block 15th St SE. Had heavy fire 1st floor occupied 2 story apartment building. Visible fire knocked down. Ladder rescues made in rear, including children. https://t.co/Lwzo9OfzB2",1401689856015753221
2021-06-06T23:39:18.000Z,20069434,,Working Fire 2100 block 15th St SE. Fire showing 1st floor of an apartment Building,1401685159598981121
2021-06-06T23:38:24.000Z,20069434,,"#DCsBravest responded to 630 calls on Saturday, June 5th. There were 219 critical and 287 non-critical EMS dispatched, and 124 fire related incidents and other types of emergencies. https://t.co/3jqoIWXS3p",1401684931886161921
2021-06-06T23:31:49.000Z,20069434,20069434,"Not to mention 5 runs yesterday.  There is an increase in recreational use along our waterways, and it is reflected in increased responses.",1401683273789722636
2021-06-06T23:29:47.000Z,20069434,,"Today’s apparently drowning near Fletchers Boathouse is the 2nd loss of life this month of people trying to swim the Potomac. The other was nearby in @MontgomeryCoMD. The river around &amp; north of Fletchers is beautiful, scenic, but DANGEROUS!  Don’t put your life at risk. https://t.co/fLsOOieo8V",1401682764399792128
2021-06-06T23:18:43.000Z,20069434,,"#DCsBravest Fireboats had 5 calls so far this shift, which is far from over. In addition to the falcon rescue &amp; search near Fletchers Boathouse, they assisted an injured jet skier, a vessel taking on water, &amp; extinguished an outside fire on the Virginia shoreline near Fletchers. https://t.co/chtiByWF8b",1401679980313165824
2021-06-06T21:35:40.000Z,20069434,,"Update rescue incident @wmata Rhode Island Ave Metro station. Sadly, this is now a recovery rather than a rescue. Additional info indicates this may have involved a train. Scene is being turned over to @MetroTransitPD https://t.co/fpdfN0juNM",1401654045488697344
2021-06-06T21:13:00.000Z,20069434,,Metro rescue incident @wmata Rhode Island Ave NE station. #DCsBravest on scene with injured person on trackbed. No train involved. Establishing unified command with @wmata personnel &amp; @MetroTransitPD.,1401648342292176898
