dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1423864800,2015-02-13 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.65,20.73,28.13,28.69,1023,,,26,8.05,270,,,,,40,802,Clouds,scattered clouds,03d
1423868400,2015-02-13 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.72,19.6,26.49,27.79,1023,,,28,8.05,310,,,,,20,801,Clouds,few clouds,02n
1423872000,2015-02-14 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,25.77,21.74,25.07,26.49,1023,,,31,3.36,220,,,,,1,800,Clear,sky is clear,01n
1423875600,2015-02-14 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,26.56,22.64,21.09,26.71,1023,,,31,3.36,180,,,,,1,800,Clear,sky is clear,01n
1423879200,2015-02-14 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,26.51,22.59,19.29,26.71,1023,,,36,3.36,180,,,,,1,800,Clear,sky is clear,01n
1423882800,2015-02-14 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.64,16.68,19.29,24.73,1023,,,45,6.93,200,,,,,1,800,Clear,sky is clear,01n
1423886400,2015-02-14 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.57,17.55,17.49,24.73,1022,,,45,5.82,160,,,,,75,803,Clouds,broken clouds,04n
1423890000,2015-02-14 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.57,17.55,17.49,24.73,1021,,,42,5.82,150,,,,,75,803,Clouds,broken clouds,04n
1423893600,2015-02-14 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.62,16.65,19.29,24.73,1020,,,44,6.93,160,,,,,40,802,Clouds,scattered clouds,03n
1423897200,2015-02-14 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.64,15.84,21.09,24.73,1019,,,49,8.05,190,,,,,75,803,Clouds,broken clouds,04n
1423900800,2015-02-14 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,23.76,13.33,19.29,23.83,1018,,,48,10.29,190,,,,,40,802,Clouds,scattered clouds,03n
1423904400,2015-02-14 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.62,16.65,21.09,24.73,1018,,,46,6.93,210,,,,,90,804,Clouds,overcast clouds,04n
1423908000,2015-02-14 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,25.68,19.98,23.81,25.81,1017,,,46,4.7,200,,,,,90,804,Clouds,overcast clouds,04n
1423911600,2015-02-14 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,25.72,16.43,24.17,26.49,1015,,,45,9.17,190,,,,,90,804,Clouds,overcast clouds,04n
1423915200,2015-02-14 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,26.58,18.21,24.53,26.71,1015,,,43,8.05,190,,,,,90,804,Clouds,overcast clouds,04n
1423918800,2015-02-14 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.66,18.82,25.61,28.29,1013,,,44,9.17,190,,,,,90,804,Clouds,overcast clouds,04d
1423922400,2015-02-14 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,29.64,21.94,27.59,30.09,1012,,,42,8.05,190,,,,,90,804,Clouds,overcast clouds,04d
1423926000,2015-02-14 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,30.54,21.22,28.67,30.67,1011,,,40,11.41,200,,,,,90,804,Clouds,overcast clouds,04d
1423929600,2015-02-14 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,32.68,24.42,30.47,32.83,1009,,,38,10.29,190,,,,,90,804,Clouds,overcast clouds,04d
1423933200,2015-02-14 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,33.57,26.1,31.01,33.73,1007,,,37,9.17,180,,,,,90,804,Clouds,overcast clouds,04d
1423936800,2015-02-14 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,35.47,25.68,32.09,35.71,1005,,,36,16.11,200,,,,,90,804,Clouds,overcast clouds,04d
1423940400,2015-02-14 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,40.55,31.28,37.29,40.75,1002,,,31,19.69,190,,,,,75,803,Clouds,broken clouds,04d
1423944000,2015-02-14 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,43.54,35.78,39.09,43.81,1000,,,30,17.22,190,,,,,90,804,Clouds,overcast clouds,04d
1423947600,2015-02-14 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,43.65,35.64,40.89,43.81,1000,,,31,18.34,200,,,,,90,804,Clouds,overcast clouds,04d
1423951200,2015-02-14 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,43.63,37.17,40.91,43.81,998,,,34,12.75,200,,,,,90,804,Clouds,overcast clouds,04d
1423954800,2015-02-14 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,40.69,40.69,39.65,40.89,998,,,49,0.0,0,0.27,,,,90,500,Rain,light rain,10n
1423958400,2015-02-15 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,38.52,28.96,33.69,38.77,1000,,,67,18.34,330,0.51,,,,90,500,Rain,light rain,10n
1423962000,2015-02-15 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,31.62,19.02,29.75,31.89,1002,,,79,23.04,310,,,0.37,,90,600,Snow,light snow,13n
1423962000,2015-02-15 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,31.62,19.02,29.75,31.89,1002,,,79,23.04,310,,,0.37,,90,701,Mist,mist,50n
1423965600,2015-02-15 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,30.42,17.82,26.51,30.67,1004,,,55,23.04,310,,,,,75,803,Clouds,broken clouds,04n
1423969200,2015-02-15 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,22.75,10.15,22.73,22.89,1009,,,51,21.92,310,,,,,40,802,Clouds,scattered clouds,03n
1423972800,2015-02-15 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.31,6.71,18.45,20.59,1010,,,43,26.4,310,,,,,20,801,Clouds,few clouds,02n
1423976400,2015-02-15 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.86,4.26,15.94,17.71,1011,,,35,20.8,310,,,,,20,801,Clouds,few clouds,02n
1423980000,2015-02-15 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.41,1.81,13.51,15.73,1012,,,36,31.09,330,,,,,20,801,Clouds,few clouds,02n
1423983600,2015-02-15 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,13.55,0.95,12.49,14.83,1013,,,35,18.34,310,,,,,20,801,Clouds,few clouds,02n
1423987200,2015-02-15 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,12.4,-0.2,11.41,13.75,1014,,,36,29.97,320,,,,,40,802,Clouds,scattered clouds,03n
1423990800,2015-02-15 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,10.9,-1.7,9.82,13.75,1014,,,35,29.97,300,,,,,40,802,Clouds,scattered clouds,03n
1423994400,2015-02-15 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,9.16,-3.44,7.83,12.67,1015,,,37,23.04,300,,,,,75,803,Clouds,broken clouds,04n
1423998000,2015-02-15 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,8.76,-3.84,7.72,11.77,1016,,,39,21.92,320,,,,,40,802,Clouds,scattered clouds,03n
1424001600,2015-02-15 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,8.46,-4.14,7.59,10.69,1018,,,38,26.4,320,,,,,20,801,Clouds,few clouds,02d
1424005200,2015-02-15 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,8.6,-4.0,7.83,10.69,1019,,,38,18.34,310,,,,,20,801,Clouds,few clouds,02d
1424008800,2015-02-15 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,9.95,-2.65,9.64,10.42,1019,,,42,29.97,240,,,,,1,800,Clear,sky is clear,01d
1424012400,2015-02-15 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,12.92,0.32,12.09,13.75,1021,,,35,28.86,300,,,,,20,801,Clouds,few clouds,02d
1424016000,2015-02-15 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.31,1.71,13.89,14.88,1021,,,39,18.34,240,,,,,1,800,Clear,sky is clear,01d
1424019600,2015-02-15 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.57,3.97,13.89,18.79,1021,,,33,25.28,310,,,,,1,800,Clear,sky is clear,01d
1424023200,2015-02-15 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.65,5.05,17.35,18.16,1020,,,37,16.11,240,,,,,1,800,Clear,sky is clear,01d
1424026800,2015-02-15 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.74,7.14,19.29,20.39,1021,,,30,24.16,320,,,,,1,800,Clear,sky is clear,01d
1424030400,2015-02-15 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,21.6,9.0,19.29,21.67,1022,,,28,17.22,320,,,,,1,800,Clear,sky is clear,01d
1424034000,2015-02-15 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,21.58,8.98,20.21,21.67,1023,,,28,24.16,330,,,,,20,801,Clouds,few clouds,02d
1424037600,2015-02-15 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.56,6.96,17.69,19.69,1024,,,30,18.34,330,,,,,1,800,Clear,sky is clear,01d
1424041200,2015-02-15 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.59,5.99,15.71,18.79,1025,,,31,12.75,310,,,,,1,800,Clear,sky is clear,01n
1424044800,2015-02-16 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.51,4.91,14.45,17.71,1026,,,33,14.99,310,,,,,1,800,Clear,sky is clear,01n
1424048400,2015-02-16 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.61,4.01,13.73,16.81,1027,,,34,18.34,310,,,,,1,800,Clear,sky is clear,01n
1424052000,2015-02-16 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.68,2.08,12.47,14.83,1027,,,35,18.34,310,,,,,1,800,Clear,sky is clear,01n
1424055600,2015-02-16 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,13.6,1.0,11.39,13.75,1028,,,37,16.11,290,,,,,1,800,Clear,sky is clear,01n
1424059200,2015-02-16 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,12.54,-0.06,10.49,12.67,1027,,,38,18.34,320,,,,,1,800,Clear,sky is clear,01n
1424062800,2015-02-16 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,12.47,-0.13,9.41,12.67,1028,,,37,19.69,300,,,,,1,800,Clear,sky is clear,01n
1424066400,2015-02-16 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,11.57,-1.03,8.69,11.77,1029,,,38,14.99,310,,,,,1,800,Clear,sky is clear,01n
1424070000,2015-02-16 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,10.56,-2.04,8.51,10.69,1028,,,38,11.41,310,,,,,1,800,Clear,sky is clear,01n
1424073600,2015-02-16 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,10.53,-2.07,8.15,10.69,1028,,,39,12.75,310,,,,,1,800,Clear,sky is clear,01n
1424077200,2015-02-16 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,9.66,-2.94,7.61,10.29,1028,,,39,16.11,320,,,,,40,802,Clouds,scattered clouds,03n
1424080800,2015-02-16 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,10.49,-2.11,7.43,10.69,1028,,,38,11.41,330,,,,,90,804,Clouds,overcast clouds,04n
1424084400,2015-02-16 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,10.47,-2.13,7.25,10.69,1029,,,38,13.87,340,,,,,90,804,Clouds,overcast clouds,04n
1424088000,2015-02-16 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,9.63,-2.97,7.25,9.79,1029,,,39,12.75,330,,,,,40,802,Clouds,scattered clouds,03d
1424091600,2015-02-16 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,10.53,-2.07,7.97,10.69,1029,,,38,12.75,340,,,,,90,804,Clouds,overcast clouds,04d
1424095200,2015-02-16 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,12.51,3.22,10.13,12.67,1030,,,38,5.82,310,,,,,90,804,Clouds,overcast clouds,04d
1424098800,2015-02-16 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,13.64,3.43,11.93,13.75,1030,,,37,6.93,0,,,,,90,804,Clouds,overcast clouds,04d
1424102400,2015-02-16 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.62,5.81,13.89,15.73,1028,,,35,6.93,360,,,,,90,804,Clouds,overcast clouds,04d
1424106000,2015-02-16 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.77,6.26,15.69,16.81,1027,,,34,8.05,330,,,,,90,804,Clouds,overcast clouds,04d
1424109600,2015-02-16 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.7,11.8,17.15,18.79,1027,,,33,4.7,310,,,,,90,804,Clouds,overcast clouds,04d
1424113200,2015-02-16 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.75,10.63,18.05,19.29,1026,,,32,5.82,270,,,0.14,,90,600,Snow,light snow,13d
1424116800,2015-02-16 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.46,9.1,17.35,19.29,1025,,,47,5.82,230,,,0.25,,90,600,Snow,light snow,13d
1424120400,2015-02-16 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.92,9.73,16.81,18.23,1025,,,61,4.7,230,,,,0.3,90,600,Snow,light snow,13d
1424124000,2015-02-16 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.84,16.84,16.81,17.49,1024,,,67,0.0,0,,,0.5,,90,600,Snow,light snow,13d
1424127600,2015-02-16 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.29,7.83,16.43,17.49,1023,,,72,6.93,190,,,0.5,,90,600,Snow,light snow,13n
1424131200,2015-02-17 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.78,10.35,15.69,16.43,1022,,,76,3.36,100,,,0.66,,90,601,Snow,snow,13n
1424134800,2015-02-17 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.75,10.31,15.69,15.89,1021,,,79,3.36,160,,,1.3,,90,601,Snow,snow,13n
1424138400,2015-02-17 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.75,7.07,15.69,15.89,1021,,,80,5.82,160,,,1.3,,90,601,Snow,snow,13n
1424142000,2015-02-17 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.76,10.33,15.73,17.49,1021,,,76,3.36,150,,,,4.0,90,601,Snow,snow,13n
1424145600,2015-02-17 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.77,16.77,16.07,17.49,1019,,,74,0.0,0,,,1.0,,90,601,Snow,snow,13n
1424149200,2015-02-17 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.26,17.26,15.89,17.49,1018,,,74,0.0,0,,,0.94,,90,601,Snow,snow,13n
1424152800,2015-02-17 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.75,11.46,15.69,16.81,1017,,,77,3.36,40,,,0.9,,90,602,Snow,heavy snow,13n
1424156400,2015-02-17 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.74,8.24,15.53,16.81,1016,,,77,5.82,50,,,1.5,,90,601,Snow,snow,13n
1424160000,2015-02-17 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.74,11.43,15.53,16.81,1014,,,77,3.36,30,,,1.5,,90,601,Snow,snow,13n
1424163600,2015-02-17 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.24,12.0,15.53,17.35,1013,,,74,3.36,30,,,0.67,,90,601,Snow,snow,13n
1424167200,2015-02-17 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.75,7.18,15.89,17.49,1013,,,75,6.93,30,,,0.3,,90,600,Snow,light snow,13n
1424170800,2015-02-17 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.62,8.22,16.25,17.71,1013,,,73,6.93,40,,,0.21,,90,600,Snow,light snow,13n
1424174400,2015-02-17 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.62,9.28,16.25,17.71,1014,,,75,5.82,50,,,,,90,804,Clouds,overcast clouds,04d
1424178000,2015-02-17 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.62,8.22,16.25,17.71,1013,,,72,6.93,30,,,,,90,804,Clouds,overcast clouds,04d
1424181600,2015-02-17 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.79,9.63,17.49,18.79,1014,,,69,6.93,360,,,,,90,804,Clouds,overcast clouds,04d
1424185200,2015-02-17 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.78,11.86,19.29,20.93,1015,,,65,5.82,360,,,,,90,804,Clouds,overcast clouds,04d
1424188800,2015-02-17 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,22.84,14.5,22.75,23.99,1014,,,58,6.93,360,,,,,40,802,Clouds,scattered clouds,03d
1424192400,2015-02-17 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.85,14.7,24.69,26.69,1014,,,51,10.29,330,,,,,40,802,Clouds,scattered clouds,03d
1424196000,2015-02-17 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,26.94,18.64,26.49,30.29,1014,,,49,8.05,350,,,,,20,801,Clouds,few clouds,02d
1424199600,2015-02-17 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.02,17.44,27.79,31.19,1013,,,48,12.75,340,,,,,20,801,Clouds,few clouds,02d
1424203200,2015-02-17 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,29.91,22.26,29.77,31.91,1013,,,43,8.05,340,,,,,20,801,Clouds,few clouds,02d
1424206800,2015-02-17 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.94,20.39,28.69,32.45,1013,,,43,9.17,350,,,,,20,801,Clouds,few clouds,02d
1424210400,2015-02-17 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.8,21.69,28.69,30.29,1013,,,42,6.93,310,,,,,40,802,Clouds,scattered clouds,03d
1424214000,2015-02-17 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.77,21.34,24.69,27.79,1014,,,45,5.82,270,,,,,75,803,Clouds,broken clouds,04n
1424217600,2015-02-18 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.7,22.33,21.09,27.79,1015,,,49,4.7,290,,,,,40,802,Clouds,scattered clouds,03n
1424221200,2015-02-18 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,27.66,22.28,22.89,27.79,1014,,,49,4.7,340,,,,,75,803,Clouds,broken clouds,04n
1424224800,2015-02-18 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.76,18.9,21.09,25.07,1015,,,64,4.7,180,,,,,75,803,Clouds,broken clouds,04n
1424228400,2015-02-18 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.69,24.69,19.29,24.73,1016,,,60,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1424232000,2015-02-18 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,21.69,21.69,17.49,21.83,1016,,,68,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1424235600,2015-02-18 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,21.58,21.58,13.89,21.67,1016,,,71,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1424239200,2015-02-18 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.81,18.81,12.09,18.95,1016,,,76,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1424242800,2015-02-18 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.69,17.69,12.09,17.71,1016,,,79,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1424246400,2015-02-18 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.6,17.6,10.29,17.71,1015,,,77,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1424250000,2015-02-18 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,13.82,13.82,8.49,14.81,1015,,,83,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1424253600,2015-02-18 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.64,10.18,8.49,15.73,1015,,,77,3.36,30,,,,,75,803,Clouds,broken clouds,04n
1424257200,2015-02-18 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.59,9.34,8.49,16.81,1015,,,71,4.7,40,,,,,75,803,Clouds,broken clouds,04n
1424260800,2015-02-18 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.38,10.27,8.49,17.71,1015,,,67,4.7,80,,,,,40,802,Clouds,scattered clouds,03d
1424264400,2015-02-18 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.54,13.5,10.29,18.79,1015,,,74,3.36,170,,,,,40,802,Clouds,scattered clouds,03d
1424268000,2015-02-18 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.69,11.75,19.29,19.69,1014,,,68,5.82,170,,,,,20,801,Clouds,few clouds,02d
1424271600,2015-02-18 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,24.06,16.95,23.83,27.41,1014,,,57,5.82,180,,,,,20,801,Clouds,few clouds,02d
1424275200,2015-02-18 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.11,22.82,27.79,32.81,1013,,,44,4.7,180,,,,,40,802,Clouds,scattered clouds,03d
1424278800,2015-02-18 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,29.01,20.48,28.69,33.71,1012,,,41,9.17,220,,,,,75,803,Clouds,broken clouds,04d
1424282400,2015-02-18 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,31.03,24.37,30.67,36.23,1010,,,41,6.93,190,,,,,40,802,Clouds,scattered clouds,03d
1424286000,2015-02-18 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,33.13,24.48,32.83,37.49,1008,,,40,11.41,180,,,,,40,802,Clouds,scattered clouds,03d
1424289600,2015-02-18 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,32.99,23.72,31.89,35.15,1007,,,40,12.75,170,,,,,90,804,Clouds,overcast clouds,04d
1424293200,2015-02-18 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,33.01,25.41,32.83,35.51,1008,,,40,9.17,190,,,,,40,802,Clouds,scattered clouds,03d
1424296800,2015-02-18 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,32.94,24.22,32.83,34.43,1007,,,43,11.41,190,,,,,75,803,Clouds,broken clouds,04d
1424300400,2015-02-18 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,32.77,25.12,31.89,32.83,1007,,,43,9.17,220,,,0.21,,90,600,Snow,light snow,13n
1424304000,2015-02-19 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,30.6,23.85,28.29,30.67,1009,,,73,6.93,290,,,0.61,,90,601,Snow,snow,13n
1424307600,2015-02-19 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,28.65,16.05,28.13,30.09,1010,,,48,20.8,310,,,0.11,,90,600,Snow,light snow,13n
1424311200,2015-02-19 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,26.64,15.19,25.43,26.71,1011,,,43,13.87,300,,,,,40,802,Clouds,scattered clouds,03n
1424314800,2015-02-19 03:00:00+00:00,-18000,Washington,38.907192,-77.036871,25.65,13.05,23.27,25.81,1013,,,40,16.11,290,,,,,40,802,Clouds,scattered clouds,03n
1424318400,2015-02-19 04:00:00+00:00,-18000,Washington,38.907192,-77.036871,22.68,10.15,21.47,22.89,1014,,,38,13.87,310,,,,,40,802,Clouds,scattered clouds,03n
1424322000,2015-02-19 05:00:00+00:00,-18000,Washington,38.907192,-77.036871,20.68,8.08,19.13,21.09,1015,,,33,13.87,300,,,,,20,801,Clouds,few clouds,02n
1424325600,2015-02-19 06:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.7,6.1,17.33,19.29,1015,,,37,12.75,290,,,,,20,801,Clouds,few clouds,02n
1424329200,2015-02-19 07:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.6,5.0,15.89,17.71,1015,,,36,12.75,310,,,,,20,801,Clouds,few clouds,02n
1424332800,2015-02-19 08:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.68,4.55,14.81,16.81,1015,,,39,10.29,280,,,,,1,800,Clear,sky is clear,01n
1424336400,2015-02-19 09:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.62,3.02,13.91,15.73,1016,,,40,16.11,290,,,,,1,800,Clear,sky is clear,01n
1424340000,2015-02-19 10:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.72,2.12,13.01,14.83,1016,,,42,10.29,290,,,,,1,800,Clear,sky is clear,01n
1424343600,2015-02-19 11:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.68,2.08,12.47,14.83,1016,,,42,12.75,290,,,,,1,800,Clear,sky is clear,01n
1424347200,2015-02-19 12:00:00+00:00,-18000,Washington,38.907192,-77.036871,13.64,1.04,11.93,13.89,1017,,,43,13.87,280,,,,,1,800,Clear,sky is clear,01d
1424350800,2015-02-19 13:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.67,2.07,12.11,14.83,1018,,,41,14.99,290,,,,,1,800,Clear,sky is clear,01d
1424354400,2015-02-19 14:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.62,3.02,13.91,15.73,1019,,,39,17.22,300,,,,,1,800,Clear,sky is clear,01d
1424358000,2015-02-19 15:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.81,4.21,16.61,17.49,1019,,,37,19.69,280,,,,,20,801,Clouds,few clouds,02d
1424361600,2015-02-19 16:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.83,5.23,17.71,19.67,1019,,,36,17.22,300,,,,,40,802,Clouds,scattered clouds,03d
1424365200,2015-02-19 17:00:00+00:00,-18000,Washington,38.907192,-77.036871,17.91,5.31,17.71,20.75,1019,,,32,24.16,300,,,,,40,802,Clouds,scattered clouds,03d
1424368800,2015-02-19 18:00:00+00:00,-18000,Washington,38.907192,-77.036871,19.76,7.16,17.49,20.57,1019,,,29,17.22,280,,,,,40,802,Clouds,scattered clouds,03d
1424372400,2015-02-19 19:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.84,6.24,17.49,19.49,1018,,,29,20.8,280,,,,,75,803,Clouds,broken clouds,04d
1424376000,2015-02-19 20:00:00+00:00,-18000,Washington,38.907192,-77.036871,18.79,6.19,17.49,18.79,1018,,,29,23.04,300,,,,,75,803,Clouds,broken clouds,04d
1424379600,2015-02-19 21:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.95,4.35,16.81,18.95,1019,,,32,23.04,290,,,,,40,802,Clouds,scattered clouds,03d
1424383200,2015-02-19 22:00:00+00:00,-18000,Washington,38.907192,-77.036871,16.79,4.19,16.43,17.49,1020,,,32,18.34,300,,,,,75,803,Clouds,broken clouds,04d
1424386800,2015-02-19 23:00:00+00:00,-18000,Washington,38.907192,-77.036871,15.64,3.04,13.89,15.73,1021,,,33,21.92,270,,,,,75,803,Clouds,broken clouds,04n
1424390400,2015-02-20 00:00:00+00:00,-18000,Washington,38.907192,-77.036871,14.74,2.14,13.37,14.83,1022,,,37,14.99,290,,,,,40,802,Clouds,scattered clouds,03n
1424394000,2015-02-20 01:00:00+00:00,-18000,Washington,38.907192,-77.036871,13.69,1.09,12.65,13.89,1022,,,38,16.11,290,,,,,20,801,Clouds,few clouds,02n
1424397600,2015-02-20 02:00:00+00:00,-18000,Washington,38.907192,-77.036871,12.63,1.22,11.93,13.89,1023,,,43,8.05,270,,,,,40,802,Clouds,scattered clouds,03n
